location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Mexico,MEX,2021-06-28,44385584,30385823,19126940,,472594,526376,34.07,23.33,14.68,,4041,312488,0.24
Mexico,MEX,2021-06-29,45113218,30903150,19358590,,727634,535022,34.63,23.72,14.86,,4107,330379,0.254
Mexico,MEX,2021-06-30,45898210,31510606,19566228,,784992,534624,35.24,24.19,15.02,,4104,344444,0.264
Mexico,MEX,2021-07-01,46451716,31960060,19686818,,553506,522893,35.66,24.54,15.11,,4014,348511,0.268
Mexico,MEX,2021-07-02,46945511,32397097,19755489,,493795,510916,36.04,24.87,15.17,,3922,364160,0.28
Mexico,MEX,2021-07-03,,,,,,473956,,,,,3638,353826,0.272
Mexico,MEX,2021-07-04,47197494,32575554,19829015,,,469215,36.23,25.01,15.22,,3602,356677,0.274
Mexico,MEX,2021-07-05,47739783,33002466,19937022,,542289,479171,36.65,25.34,15.31,,3679,373806,0.287
Mexico,MEX,2021-07-06,48499324,33691170,20040922,,759541,483729,37.23,25.86,15.39,,3714,398289,0.306
Mexico,MEX,2021-07-07,49202252,34155903,20355222,,702928,472006,37.77,26.22,15.63,,3624,377900,0.29
Mexico,MEX,2021-07-08,49857020,34627540,20548715,,654768,486472,38.27,26.58,15.77,,3735,381069,0.293
Mexico,MEX,2021-07-09,50362218,35065569,20621383,,505198,488101,38.66,26.92,15.83,,3747,381210,0.293
Mexico,MEX,2021-07-10,50698518,35287821,20736615,,336300,518145,38.92,27.09,15.92,,3978,400214,0.307
Mexico,MEX,2021-07-11,50817979,35378414,20766146,,119461,517212,39.01,27.16,15.94,,3971,400409,0.307
Mexico,MEX,2021-07-12,51331578,35728222,20945773,,513599,513114,39.41,27.43,16.08,,3939,389394,0.299
Mexico,MEX,2021-07-13,51986413,36230549,21108633,,654835,498156,39.91,27.81,16.2,,3824,362768,0.278
Mexico,MEX,2021-07-14,52704960,36789100,21274238,,718547,500387,40.46,28.24,16.33,,3841,376171,0.289
Mexico,MEX,2021-07-15,53342673,37307725,21396576,,637713,497950,40.95,28.64,16.43,,3823,382884,0.294
Mexico,MEX,2021-07-16,53915023,37759104,21525199,,572350,507544,41.39,28.99,16.52,,3896,384791,0.295
Mexico,MEX,2021-07-17,54282399,38029139,21626694,,367376,511983,41.67,29.19,16.6,,3930,391617,0.301
Mexico,MEX,2021-07-18,54542551,38222492,21700199,,260152,532082,41.87,29.34,16.66,,4085,406297,0.312
Mexico,MEX,2021-07-19,,,,,,499080,,,,,3831,376667,0.289
Mexico,MEX,2021-07-20,55107724,38507285,21996462,,,445902,42.31,29.56,16.89,,3423,325248,0.25
Mexico,MEX,2021-07-21,55911861,39043948,22290247,,804137,458129,42.92,29.97,17.11,,3517,322121,0.247
Mexico,MEX,2021-07-22,56872930,39725060,22613981,,961069,504322,43.66,30.5,17.36,,3872,345334,0.265
Mexico,MEX,2021-07-23,58249143,40632434,23121276,,1376213,619160,44.72,31.19,17.75,,4753,410476,0.315
Mexico,MEX,2021-07-24,59580006,41539250,23602901,,1330863,756801,45.74,31.89,18.12,,5810,501444,0.385
Mexico,MEX,2021-07-25,60558289,42180955,23955609,,978283,859391,46.49,32.38,18.39,,6597,565495,0.434
Mexico,MEX,2021-07-26,60885690,42429051,24048259,,327401,865793,46.74,32.57,18.46,,6647,580595,0.446
Mexico,MEX,2021-07-27,61858631,43089310,24428264,,972941,964415,47.49,33.08,18.75,,7404,654575,0.503
Mexico,MEX,2021-07-28,63313209,44188943,24856170,,1454578,1057335,48.6,33.92,19.08,,8117,734999,0.564
Mexico,MEX,2021-07-29,64489596,45066028,25205090,,1176387,1088095,49.51,34.6,19.35,,8353,762995,0.586
Mexico,MEX,2021-07-30,65631680,45952314,25511123,,1142084,1054648,50.38,35.28,19.58,,8096,759983,0.583
Mexico,MEX,2021-07-31,66712486,46866125,25727786,,1080806,1018926,51.21,35.98,19.75,,7822,760982,0.584
Mexico,MEX,2021-08-01,67355342,47463637,25792543,,642856,971008,51.71,36.44,19.8,,7454,754669,0.579
Mexico,MEX,2021-08-02,67594385,47690704,25808916,,239043,958385,51.89,36.61,19.81,,7357,751665,0.577
Mexico,MEX,2021-08-03,68089659,48095458,25912407,,495274,890147,52.27,36.92,19.89,,6834,715164,0.549
Mexico,MEX,2021-08-04,68825948,48616734,26152992,,736289,787534,52.84,37.32,20.08,,6046,632542,0.486
Mexico,MEX,2021-08-05,69820231,49299175,26503580,,994283,761519,53.6,37.85,20.35,,5846,604735,0.464
Mexico,MEX,2021-08-06,70808386,49994722,26834257,,988155,739529,54.36,38.38,20.6,,5677,577487,0.443
Mexico,MEX,2021-08-07,,,,,,645599,,,,,4956,488147,0.375
Mexico,MEX,2021-08-08,71654978,50571586,27134249,,,614234,55.01,38.82,20.83,,4715,443993,0.341
Mexico,MEX,2021-08-09,72132661,50835215,27363404,,477683,648325,55.37,39.03,21.01,,4977,449216,0.345
Mexico,MEX,2021-08-10,72488230,51061391,27502230,,355569,628367,55.65,39.2,21.11,,4824,423705,0.325
Mexico,MEX,2021-08-11,72986350,51404453,27677695,,498120,594343,56.03,39.46,21.25,,4563,398246,0.306
Mexico,MEX,2021-08-12,73771750,51914599,28011649,,785400,564503,56.63,39.85,21.5,,4334,373632,0.287
Mexico,MEX,2021-08-13,74802779,52624341,28384141,,1031029,570628,57.42,40.4,21.79,,4381,375660,0.288
Mexico,MEX,2021-08-14,75780229,53298457,28746570,,977450,649792,58.18,40.92,22.07,,4988,430758,0.331
Mexico,MEX,2021-08-15,76587422,53837225,29046598,,807193,704635,58.79,41.33,22.3,,5409,466520,0.358
Mexico,MEX,2021-08-16,77225451,54305039,29239686,,638029,727541,59.28,41.69,22.45,,5585,495689,0.381
Mexico,MEX,2021-08-17,77573466,54532420,29402096,,348015,726462,59.55,41.86,22.57,,5577,495861,0.381
Mexico,MEX,2021-08-18,78765073,55307523,29903441,,1191607,825532,60.47,42.46,22.96,,6337,557581,0.428
Mexico,MEX,2021-08-19,79399398,55643238,30219721,,634325,803950,60.95,42.72,23.2,,6172,532663,0.409
Mexico,MEX,2021-08-20,79933762,55928566,30490131,,534364,732998,61.36,42.94,23.41,,5627,472032,0.362
Mexico,MEX,2021-08-21,80404167,56165373,30746818,,470405,660563,61.72,43.12,23.6,,5071,409559,0.314
Mexico,MEX,2021-08-22,80683665,56277083,30919930,,279498,585178,61.94,43.2,23.74,,4492,348551,0.268
Mexico,MEX,2021-08-23,80886612,56409551,30991824,,202947,523023,62.1,43.3,23.79,,4015,300645,0.231
Mexico,MEX,2021-08-24,81274760,56575083,31219643,,388148,528756,62.39,43.43,23.97,,4059,291809,0.224
Mexico,MEX,2021-08-25,81923702,56742139,31703790,,648942,451233,62.89,43.56,24.34,,3464,204945,0.157
Mexico,MEX,2021-08-26,82678717,56925095,32278249,,755015,468474,63.47,43.7,24.78,,3596,183122,0.141
Mexico,MEX,2021-08-27,83433577,57164235,32801616,,754860,499974,64.05,43.88,25.18,,3838,176524,0.136
Mexico,MEX,2021-08-28,84026447,57343646,33220439,,592870,517469,64.51,44.02,25.5,,3973,168325,0.129
Mexico,MEX,2021-08-29,84379551,57440626,33489676,,353104,527984,64.78,44.1,25.71,,4053,166220,0.128
Mexico,MEX,2021-08-30,84549082,57547462,33620717,,169531,523210,64.91,44.18,25.81,,4017,162559,0.125
Mexico,MEX,2021-08-31,84946443,57798967,33922392,,397361,524526,65.21,44.37,26.04,,4027,174841,0.134
Mexico,MEX,2021-09-01,85375481,58008815,34282292,,429038,493111,65.54,44.53,26.32,,3786,180954,0.139
Mexico,MEX,2021-09-02,85845792,58238589,34656277,,470311,452439,65.9,44.71,26.61,,3473,187642,0.144
Mexico,MEX,2021-09-03,,,,,,412298,,,,,3165,189981,0.146
Mexico,MEX,2021-09-04,86793531,58749621,35425324,,,395298,66.63,45.1,27.2,,3035,200854,0.154
Mexico,MEX,2021-09-05,87014220,58906303,35623880,,220689,376381,66.8,45.22,27.35,,2889,209382,0.161
Mexico,MEX,2021-09-06,87224714,59059884,35813552,,210494,382233,66.96,45.34,27.49,,2934,216060,0.166
Mexico,MEX,2021-09-07,87750381,59334972,36190731,,525667,400563,67.36,45.55,27.78,,3075,219429,0.168
Mexico,MEX,2021-09-08,,,,,,399475,,,,,3067,209437,0.161
Mexico,MEX,2021-09-09,88593229,59614774,36864200,,,392491,68.01,45.77,28.3,,3013,196598,0.151
Mexico,MEX,2021-09-10,90366606,60186714,38161378,,1773377,578135,69.37,46.2,29.3,,4438,241801,0.186
Mexico,MEX,2021-09-11,91182279,60468615,38782067,,815673,626964,70.0,46.42,29.77,,4813,245571,0.189
Mexico,MEX,2021-09-12,91720391,60759845,39070943,,538112,672310,70.41,46.64,29.99,,5161,264792,0.203
Mexico,MEX,2021-09-13,92080595,60921470,39319931,,360204,693697,70.69,46.77,30.19,,5325,265941,0.204
Mexico,MEX,2021-09-14,92749295,61175097,39850745,,668700,714131,71.2,46.96,30.59,,5482,262875,0.202
Mexico,MEX,2021-09-15,93588719,61407799,40532869,,839424,773845,71.85,47.14,31.12,,5941,276132,0.212
Mexico,MEX,2021-09-16,94144251,61573170,40997724,,555532,793003,72.27,47.27,31.47,,6088,279771,0.215
Mexico,MEX,2021-09-17,94300526,61616895,41115211,,156275,561989,72.39,47.3,31.56,,4314,204312,0.157
Mexico,MEX,2021-09-18,94858068,61886401,41463209,,557542,525113,72.82,47.51,31.83,,4031,202541,0.155
Mexico,MEX,2021-09-19,95271399,62089019,41698947,,413331,507287,73.14,47.66,32.01,,3894,189882,0.146
Mexico,MEX,2021-09-20,95638622,62254786,41918336,,367223,508290,73.42,47.79,32.18,,3902,190474,0.146
Mexico,MEX,2021-09-21,96080633,62466037,42200082,,442011,475905,73.76,47.95,32.4,,3653,184420,0.142
Mexico,MEX,2021-09-22,96793184,62692366,42715579,,712551,457781,74.31,48.13,32.79,,3514,183510,0.141
Mexico,MEX,2021-09-23,97523713,62911164,43248659,,730529,482780,74.87,48.3,33.2,,3706,191142,0.147
Mexico,MEX,2021-09-24,98282544,63125382,43820430,,758831,568860,75.45,48.46,33.64,,4367,215498,0.165
Mexico,MEX,2021-09-25,98895325,63317849,44278675,,612781,576751,75.92,48.61,33.99,,4428,204493,0.157
Mexico,MEX,2021-09-26,99186517,63396136,44511000,,291192,559303,76.14,48.67,34.17,,4294,186731,0.143
Mexico,MEX,2021-09-27,99366403,63473608,44626347,,179886,532540,76.28,48.73,34.26,,4088,174117,0.134
Mexico,MEX,2021-09-28,99868671,63550739,44902572,,502268,541148,76.67,48.79,34.47,,4154,154957,0.119
Mexico,MEX,2021-09-29,100516964,63719420,45284037,,648293,531969,77.17,48.92,34.76,,4084,146722,0.113
Mexico,MEX,2021-09-30,101190484,63913428,45572525,,673520,523824,77.68,49.07,34.99,,4021,143181,0.11
Mexico,MEX,2021-10-01,,,,,,457701,,,,,3514,122260,0.094
Mexico,MEX,2021-10-02,101782415,64048979,45794439,,,412441,78.14,49.17,35.16,,3166,104447,0.08
Mexico,MEX,2021-10-03,,,,,,432343,,,,,3319,112843,0.087
Mexico,MEX,2021-10-04,102643418,64323090,46054543,,,468145,78.8,49.38,35.36,,3594,121355,0.093
Mexico,MEX,2021-10-05,,,,,,532894,,,,,4091,208117,0.16
Mexico,MEX,2021-10-06,104554441,65692031,46309831,,,576782,80.26,50.43,35.55,,4428,281802,0.216
Mexico,MEX,2021-10-07,105320232,65879194,46986802,,765791,589964,80.85,50.57,36.07,,4529,280824,0.216
Mexico,MEX,2021-10-08,106121884,66049447,47692378,,801652,662205,81.47,50.7,36.61,,5084,295463,0.227
Mexico,MEX,2021-10-09,106730702,66225915,48166370,,608818,706898,81.94,50.84,36.98,,5427,310991,0.239
Mexico,MEX,2021-10-10,107154354,66324955,,,423652,705920,82.26,50.92,,,5419,305560,0.235
Mexico,MEX,2021-10-11,107381477,66680553,48482445,,227123,676866,82.43,51.19,37.22,,5196,336780,0.259
Mexico,MEX,2021-10-12,107921674,66900796,48874683,,540197,617535,82.85,51.36,37.52,,4741,270462,0.208
Mexico,MEX,2021-10-13,,,,,,554284,,,,,4255,204122,0.157
Mexico,MEX,2021-10-14,108947179,67340974,49588993,,,518135,83.64,51.7,38.07,,3978,208826,0.16
Mexico,MEX,2021-10-15,,,,,,481107,,,,,3693,213846,0.164
Mexico,MEX,2021-10-16,,,,,,471626,,,,,3621,217978,0.167
Mexico,MEX,2021-10-17,110574539,67957153,50772621,,,488598,84.89,52.17,38.98,,3751,233171,0.179
Mexico,MEX,2021-10-18,112198441,69105502,51291609,,1623902,688138,86.13,53.05,39.38,,5283,346421,0.266
Mexico,MEX,2021-10-19,112603277,69301136,51521552,,404836,668800,86.44,53.2,39.55,,5134,342906,0.263
Mexico,MEX,2021-10-20,112996000,69478811,51763221,,392723,651653,86.75,53.34,39.74,,5003,336847,0.259
Mexico,MEX,2021-10-21,113471215,69612911,52117827,,475215,646291,87.11,53.44,40.01,,4961,324562,0.249
Mexico,MEX,2021-10-22,113957610,69724549,52499013,,486395,638283,87.48,53.53,40.3,,4900,311169,0.239
Mexico,MEX,2021-10-23,114558359,69879788,52949966,,600749,646610,87.94,53.65,40.65,,4964,304004,0.233
Mexico,MEX,2021-10-24,115185985,69974180,53487503,,627626,658778,88.43,53.72,41.06,,5057,288147,0.221
Mexico,MEX,2021-10-25,115624628,70049066,53853917,,438643,489455,88.76,53.78,41.34,,3757,134795,0.103
Mexico,MEX,2021-10-26,117240849,70996565,54683434,,1616221,662510,90.0,54.5,41.98,,5086,242204,0.186
Mexico,MEX,2021-10-27,,,,,,683024,,,,,5243,234424,0.18
Mexico,MEX,2021-10-28,,,,,,691752,,,,,5310,232869,0.179
Mexico,MEX,2021-10-29,118849796,71366205,55942853,,,698884,91.24,54.79,42.95,,5365,234522,0.18
Mexico,MEX,2021-10-30,126095919,74560444,60366148,,7246123,1648223,96.8,57.24,46.34,,12653,668665,0.513
Mexico,MEX,2021-10-31,126339370,74607721,60565545,,243451,1593341,96.99,57.28,46.5,,12232,661934,0.508
Mexico,MEX,2021-11-01,126429271,74634486,60629516,,89901,1543520,97.06,57.3,46.54,,11849,655060,0.503
Mexico,MEX,2021-11-02,,,,,,1319263,,,,,10128,520271,0.399
Mexico,MEX,2021-11-03,126522110,74642433,60714988,,,1249278,97.13,57.3,46.61,,9590,503236,0.386
Mexico,MEX,2021-11-04,126884663,74687340,61036413,,362553,1224455,97.41,57.34,46.86,,9400,492050,0.378
Mexico,MEX,2021-11-05,,,,,,1212427,,,,,9308,486363,0.373
Mexico,MEX,2021-11-06,,,,,,241855,,,,,1857,41957,0.032
Mexico,MEX,2021-11-07,128241025,74937548,62164245,,,271665,98.45,57.53,47.72,,2086,47118,0.036
Mexico,MEX,2021-11-08,128356362,74953313,62264479,,115337,275299,98.54,57.54,47.8,,2113,45547,0.035
Mexico,MEX,2021-11-09,,,,,,310374,,,,,2383,60517,0.046
Mexico,MEX,2021-11-10,128940251,75170848,62684986,,,345449,98.99,57.71,48.12,,2652,75488,0.058
Mexico,MEX,2021-11-11,129201826,75260370,62881897,,261575,331023,99.19,57.78,48.27,,2541,81861,0.063
Mexico,MEX,2021-11-12,,,,,,295212,,,,,2266,78497,0.06
Mexico,MEX,2021-11-13,,,,,,259400,,,,,1991,75133,0.058
Mexico,MEX,2021-11-14,129806147,75439928,63353433,,,223589,99.65,57.91,48.64,,1716,71769,0.055
Mexico,MEX,2021-11-15,129859458,75455207,63394870,,53311,214728,99.69,57.93,48.67,,1648,71699,0.055
Mexico,MEX,2021-11-16,129874396,75459027,63407243,,14938,175156,99.7,57.93,48.68,,1345,56707,0.044
Mexico,MEX,2021-11-17,129993156,75497762,63495569,,118760,150415,99.79,57.96,48.74,,1155,46702,0.036
Mexico,MEX,2021-11-18,130244910,75577084,63690510,,251754,149012,99.99,58.02,48.89,,1144,45245,0.035
Mexico,MEX,2021-11-19,,,,,,159156,,,,,1222,51549,0.04
Mexico,MEX,2021-11-20,130789808,75785054,64131916,,,169300,100.41,58.18,49.23,,1300,57854,0.044
Mexico,MEX,2021-11-21,130975650,75862107,64249748,,185842,167072,100.55,58.24,49.32,,1283,60311,0.046
Mexico,MEX,2021-11-22,131075161,75896683,64317192,,99511,173672,100.62,58.26,49.38,,1333,63068,0.048
Mexico,MEX,2021-11-23,,,,,,193285,,,,,1484,73212,0.056
Mexico,MEX,2021-11-24,131379625,76046332,64502180,,,198067,100.86,58.38,49.52,,1521,78367,0.06
Mexico,MEX,2021-11-25,131601135,76164064,64618673,,221510,193746,101.03,58.47,49.61,,1487,83854,0.064
Mexico,MEX,2021-11-26,,,,,,190272,,,,,1461,91597,0.07
Mexico,MEX,2021-11-27,132097392,76480431,64830452,,,186798,101.41,58.71,49.77,,1434,99340,0.076
Mexico,MEX,2021-11-28,132308788,76609987,64922896,,211396,190448,101.57,58.81,49.84,,1462,106840,0.082
Mexico,MEX,2021-11-29,132422896,76685147,64971111,,114108,192534,101.66,58.87,49.88,,1478,112638,0.086
Mexico,MEX,2021-11-30,132636811,76845255,65038728,,213915,201345,101.82,58.99,49.93,,1546,124821,0.096
Mexico,MEX,2021-12-01,132840902,77011430,65089672,,204091,208754,101.98,59.12,49.97,,1603,137871,0.106
Mexico,MEX,2021-12-02,133256228,77366309,65166868,,415326,236442,102.3,59.39,50.03,,1815,171749,0.132
Mexico,MEX,2021-12-03,,,,,,254047,,,,,1950,192126,0.147
Mexico,MEX,2021-12-04,,,,,,271653,,,,,2085,212503,0.163
Mexico,MEX,2021-12-05,134370326,78268776,65422436,,,294505,103.15,60.09,50.22,,2261,236970,0.182
Mexico,MEX,2021-12-06,,,,,,309247,,,,,2374,252296,0.194
Mexico,MEX,2021-12-07,,,,,,309731,,,,,2378,255486,0.196
Mexico,MEX,2021-12-08,135022230,78816099,65543077,,,311618,103.65,60.51,50.32,,2392,257810,0.198
Mexico,MEX,2021-12-09,135481459,79202068,65630611,,459229,317890,104.01,60.8,50.38,,2440,262251,0.201
Mexico,MEX,2021-12-10,,,,,,361101,,,,,2772,289985,0.223
Mexico,MEX,2021-12-11,136829147,80191983,66003384,,,404312,105.04,61.56,50.67,,3104,317718,0.244
Mexico,MEX,2021-12-12,137169511,80388496,66150375,,340364,399884,105.3,61.71,50.78,,3070,302817,0.232
Mexico,MEX,2021-12-13,137357032,80503005,66225140,,187521,395629,105.45,61.8,50.84,,3037,293113,0.225
Mexico,MEX,2021-12-14,,,,,,471344,,,,,3618,357577,0.275
Mexico,MEX,2021-12-15,138851637,81770394,66459570,,,547058,106.59,62.77,51.02,,4200,422042,0.324
Mexico,MEX,2021-12-16,139820373,81785946,66586509,,968736,619845,107.34,62.79,51.12,,4758,369125,0.283
Mexico,MEX,2021-12-17,,,,,,614161,,,,,4715,299591,0.23
Mexico,MEX,2021-12-18,,,,,,608477,,,,,4671,230056,0.177
Mexico,MEX,2021-12-19,141722544,81810589,66740075,,,650433,108.8,62.8,51.24,,4993,203156,0.156
Mexico,MEX,2021-12-20,148467260,81913687,72694585,,6744716,1587175,113.98,62.88,55.81,,12184,201526,0.155
Mexico,MEX,2021-12-21,,,,,,1481763,,,,,11375,111033,0.085
Mexico,MEX,2021-12-22,,,,,,1376350,,,,,10566,20540,0.016
Mexico,MEX,2021-12-23,,,,,,1239304,,,,,9514,18352,0.014
Mexico,MEX,2021-12-24,148504910,81914654,72699095,,,1150069,114.0,62.88,55.81,,8829,17213,0.013
Mexico,MEX,2021-12-25,,,,,,1066078,,,,,8184,16083,0.012
Mexico,MEX,2021-12-26,,,,,,982087,,,,,7539,14952,0.011
Mexico,MEX,2021-12-27,,,,,,25145,,,,,193,266,0.0
Mexico,MEX,2021-12-28,148689393,81915851,72751888,,,30389,114.15,62.89,55.85,,233,275,0.0
Mexico,MEX,2021-12-29,,,,,,37963,,,,,291,251,0.0
Mexico,MEX,2021-12-30,148814260,81916007,72780356,,,45538,114.24,62.89,55.87,,350,228,0.0
Mexico,MEX,2021-12-31,,,,,,53064,,,,,407,218,0.0
Mexico,MEX,2022-01-01,148938454,81916351,72846741,,,55346,114.34,62.89,55.92,,425,200,0.0
Mexico,MEX,2022-01-02,148943207,81916395,72849124,,4753,49436,114.34,62.89,55.92,,380,163,0.0
Mexico,MEX,2022-01-03,148943382,81916418,72849255,,175,42873,114.34,62.89,55.93,,329,124,0.0
Mexico,MEX,2022-01-04,149382709,82091136,72881907,,439327,99045,114.68,63.02,55.95,,760,25041,0.019
Mexico,MEX,2022-01-05,149574164,82114490,72979978,,191455,117477,114.83,63.04,56.03,,902,28366,0.022
Mexico,MEX,2022-01-06,150180676,82152852,73347525,,606512,195202,115.29,63.07,56.31,,1499,33835,0.026
Mexico,MEX,2022-01-07,,,,,,278044,,,,,2134,47960,0.037
Mexico,MEX,2022-01-08,151464652,82350939,73840012,,,360885,116.28,63.22,56.69,,2770,62084,0.048
Mexico,MEX,2022-01-09,151945143,82407688,74053608,,480491,428848,116.65,63.26,56.85,,3292,70185,0.054
Mexico,MEX,2022-01-10,152051707,82425639,74107031,,106564,444046,116.73,63.28,56.89,,3409,72746,0.056
Mexico,MEX,2022-01-11,152315526,82482249,74236740,,263819,418974,116.93,63.32,56.99,,3216,55873,0.043
Mexico,MEX,2022-01-12,,,,,,488625,,,,,3751,62868,0.048
Mexico,MEX,2022-01-13,153673555,82626877,74761824,,,498983,117.97,63.43,57.39,,3831,67718,0.052
Mexico,MEX,2022-01-14,154611440,82725740,75060397,,937885,541254,118.69,63.51,57.62,,4155,67692,0.052
Mexico,MEX,2022-01-15,155420388,82815932,75374678,,808948,565105,119.31,63.58,57.86,,4338,66428,0.051
Mexico,MEX,2022-01-16,155882479,82898265,75617241,,462091,562477,119.67,63.64,58.05,,4318,70082,0.054
Mexico,MEX,2022-01-17,,,,,,585596,,,,,4496,71414,0.055
Mexico,MEX,2022-01-18,156419272,82952806,75809119,,,586249,120.08,63.68,58.2,,4501,67222,0.052
Mexico,MEX,2022-01-19,157145915,83002950,76006592,,726643,593054,120.64,63.72,58.35,,4553,64055,0.049
Mexico,MEX,2022-01-20,157875271,83049588,76179149,,729356,600245,121.2,63.76,58.48,,4608,60387,0.046
Mexico,MEX,2022-01-21,158656184,83159111,76345784,,780913,577821,121.8,63.84,58.61,,4436,61910,0.048
Mexico,MEX,2022-01-22,,,,,,592574,,,,,4549,60748,0.047
Mexico,MEX,2022-01-23,160480629,83323226,76519923,,,656879,123.2,63.97,58.74,,5043,60709,0.047
Mexico,MEX,2022-01-24,160816753,83329994,76560077,,336124,666554,123.46,63.97,58.77,,5117,57780,0.044
Mexico,MEX,2022-01-25,161466948,83349759,76618411,,650195,721097,123.96,63.99,58.82,,5536,56708,0.044
Mexico,MEX,2022-01-26,161997209,83386735,76701452,,530261,693042,124.36,64.01,58.88,,5320,54826,0.042
Mexico,MEX,2022-01-27,164844649,83510659,76941127,,2847440,995625,126.55,64.11,59.07,,7643,65867,0.051
Mexico,MEX,2022-01-28,,,,,,917364,,,,,7042,55073,0.042
Mexico,MEX,2022-01-29,,,,,,820345,,,,,6298,48203,0.037
Mexico,MEX,2022-01-30,165543906,83612558,77129336,,,723325,127.09,64.19,59.21,,5553,41333,0.032
Mexico,MEX,2022-01-31,165750330,83620573,77159476,,206424,704797,127.24,64.19,59.23,,5411,41511,0.032
Mexico,MEX,2022-02-01,166102210,83651266,77242259,,351880,662180,127.51,64.22,59.3,,5083,43072,0.033
Mexico,MEX,2022-02-02,166768826,83683108,77298207,,666616,681660,128.03,64.24,59.34,,5233,42339,0.033
Mexico,MEX,2022-02-03,167682458,83729127,77378510,,913632,405401,128.73,64.28,59.4,,3112,31210,0.024
Mexico,MEX,2022-02-04,168535697,83812313,77478070,,853239,493995,129.38,64.34,59.48,,3792,38241,0.029
Mexico,MEX,2022-02-05,,,,,,538711,,,,,4136,39207,0.03
Mexico,MEX,2022-02-06,169627892,83893768,77601746,,,583427,130.22,64.4,59.57,,4479,40173,0.031
Mexico,MEX,2022-02-07,169681294,83903511,77614361,,53402,561566,130.26,64.41,59.58,,4311,40420,0.031
Mexico,MEX,2022-02-08,169815314,83917663,77632311,,134020,530443,130.36,64.42,59.6,,4072,38057,0.029
Mexico,MEX,2022-02-09,170203675,83936198,77659769,,388361,490693,130.66,64.44,59.62,,3767,36156,0.028
Mexico,MEX,2022-02-10,170713604,83967069,77705833,,509929,433021,131.05,64.46,59.65,,3324,33992,0.026
Mexico,MEX,2022-02-11,171453754,84016011,77809539,,740150,416865,131.62,64.5,59.73,,3200,29100,0.022
Mexico,MEX,2022-02-12,172046323,84064526,77885188,,592569,423504,132.08,64.53,59.79,,3251,30212,0.023
Mexico,MEX,2022-02-13,172480864,84097727,77924179,,434541,407567,132.41,64.56,59.82,,3129,29137,0.022
Mexico,MEX,2022-02-14,172673715,84112878,77952732,,192851,427489,132.56,64.57,59.84,,3282,29910,0.023
Mexico,MEX,2022-02-15,173037874,84765334,78499390,,364159,460366,132.84,65.07,60.26,,3534,121096,0.093
Mexico,MEX,2022-02-16,173826545,84782507,78528456,,788671,517553,133.44,65.09,60.28,,3973,120901,0.093
Mexico,MEX,2022-02-17,174967379,84920810,78556148,,1140834,607682,134.32,65.19,60.31,,4665,136249,0.105
Mexico,MEX,2022-02-18,176177592,84958858,78569196,,1210213,674834,135.25,65.22,60.32,,5181,134692,0.103
Mexico,MEX,2022-02-19,,,,,,714560,,,,,5486,133651,0.103
Mexico,MEX,2022-02-20,177918897,85041305,78663516,,,776862,136.59,65.28,60.39,,5964,134797,0.103
Mexico,MEX,2022-02-21,178130383,85050217,78680575,,211486,779524,136.75,65.29,60.4,,5984,133906,0.103
Mexico,MEX,2022-02-22,,,,,,809210,,,,,6212,43086,0.033
Mexico,MEX,2022-02-23,179274307,85083649,78750047,,,778252,137.63,65.32,60.46,,5975,43020,0.033
Mexico,MEX,2022-02-24,180066010,85113370,78798251,,791703,728376,138.23,65.34,60.49,,5592,27509,0.021
Mexico,MEX,2022-02-25,,,,,,630326,,,,,4839,25215,0.019
Mexico,MEX,2022-02-26,,,,,,580785,,,,,4459,22468,0.017
Mexico,MEX,2022-02-27,181637603,85179352,78888689,,,531244,139.44,65.39,60.56,,4078,19721,0.015
Mexico,MEX,2022-02-28,181945907,85192820,78915838,,308304,545075,139.68,65.4,60.58,,4184,20372,0.016
Mexico,MEX,2022-03-01,182185704,85238025,78945844,,239797,497623,139.86,65.44,60.61,,3820,24442,0.019
Mexico,MEX,2022-03-02,182472333,85261393,78987826,,286629,456861,140.08,65.45,60.64,,3507,25392,0.019
Mexico,MEX,2022-03-03,182771895,85292153,79014513,,299562,386555,140.31,65.48,60.66,,2968,25540,0.02
Mexico,MEX,2022-03-04,183043385,85315634,79050604,,271490,350502,140.52,65.5,60.69,,2691,25753,0.02
Mexico,MEX,2022-03-05,,,,,,308976,,,,,2372,24373,0.019
Mexico,MEX,2022-03-06,183509755,85340303,79110688,,,267450,140.88,65.51,60.73,,2053,22993,0.018
Mexico,MEX,2022-03-07,,,,,,251847,,,,,1933,21856,0.017
Mexico,MEX,2022-03-08,183907915,85351315,79157987,,,246030,141.18,65.52,60.77,,1889,16184,0.012
Mexico,MEX,2022-03-09,184272842,85359340,79199042,,364927,257216,141.46,65.53,60.8,,1975,13992,0.011
Mexico,MEX,2022-03-10,184812990,85376554,79235679,,540148,291585,141.88,65.54,60.83,,2238,12057,0.009
Mexico,MEX,2022-03-11,,,,,,347662,,,,,2669,11335,0.009
